GO:0005615;GO:0044421	GO:0031461	GO:0044391	GO:0005622	GO:0000786;GO:0044815;GO:1990104	GO:0005886	GO:0005874	GO:1990204	GO:0000151	GO:0043232;GO:0043228	GO:1902494	GO:0044463	GO:0044454	GO:0022625	GO:0044429	GO:0016023;GO:0031410;GO:0031988;GO:0031982	GO:0005783	GO:0005871	GO:0044433	GO:0031248;GO:1902493	GO:0016604	GO:0032993	GO:0044430	GO:0031301	GO:0000139	GO:0016459	GO:0030532	GO:0005794	GO:0031966	GO:0044451	GO:0030054	GO:0030529	GO:0005875	GO:0044431	GO:0005887	GO:0010008;GO:0044440	GO:0098589;GO:0005789	GO:0000785	GO:0005911	GO:0005667	GO:0005694	GO:0005739	GO:0005840	GO:0045202	GO:0044455	GO:0034703	GO:0034702;GO:1902495;GO:1990351	GO:0045211;GO:0097060	GO:0070013;GO:0043233	GO:0042995	GO:0005741;GO:0031968;GO:0019867	GO:0044441	GO:0019898	GO:0015935	GO:0005578;GO:0031012	GO:0044437;GO:0005774	GO:0005576	GO:0005764;GO:0000323;GO:0005773	GO:0009986	GO:0098590	GO:0044445	GO:0005929	GO:0043005	GO:0031090	GO:0035770	GO:0015934	GO:0098588	GO:0005730	GO:0005815	GO:0097458	GO:0044459	GO:0044428	GO:0005768	GO:1990234	GO:0005856	GO:0005681	GO:0044427	GO:0005813	GO:0005743;GO:0019866	GO:0044456	GO:0031974	GO:0043235	GO:0005829	GO:0044432
0	1.000	1.000	1.000	0.937	0.951	1.000	1.000	1.000	0.978	1.000	1.000	0.944	1.000	1.000	0.954	0.984	1.000	1.000	1.000	1.000	0.954	1.000	0.984	1.000	1.000	1.000	0.981	1.000	1.000	0.992	1.000	1.000	0.993	0.996	1.000	1.000	0.909	1.000	1.000	0.949	0.996	1.000	0.972	1.000	1.000	1.000	0.953	1.000	0.982	1.000	1.000	1.000	1.000	0.130	1.000	0.568	0.779	0.974	1.000	0.989	0.979	0.974	1.000	1.000	1.000	1.000	1.000	1.000	0.970	0.982	0.982	0.989	1.000	1.000	1.000	0.979	1.000	1.000	0.973	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	0.964	1.000	0.000	0.857	0.000	1.000	1.000	1.000	1.000	0.982	0.982	1.000	1.000	1.000	0.933	1.000	0.875	1.000	0.982	1.000	1.000	0.982	1.000	0.964	1.000	1.000	1.000	0.982	1.000	1.000	0.982	1.000	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.964	1.000	0.946	1.000	1.000	0.750	1.000	0.982	0.875	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.982
1.000	1.000	0	0.404	1.000	1.000	1.000	1.000	1.000	0.101	1.000	1.000	1.000	0.000	0.663	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.910	0.112	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.382	1.000	1.000	0.989	1.000	0.000	1.000	0.971	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	0.989	1.000	1.000	1.000	0.989	1.000
1.000	1.000	0.404	0	1.000	0.983	0.976	1.000	1.000	0.728	1.000	0.962	0.972	0.290	0.940	1.000	0.973	1.000	1.000	1.000	0.967	1.000	0.993	1.000	0.989	1.000	0.972	0.975	0.993	0.994	0.977	0.742	1.000	0.993	1.000	1.000	0.982	0.955	0.985	0.882	1.000	0.935	0.393	1.000	1.000	1.000	1.000	1.000	0.944	0.955	1.000	0.946	1.000	0.385	1.000	1.000	1.000	1.000	1.000	0.935	0.549	0.917	1.000	0.983	0.968	0.408	0.987	0.985	0.975	1.000	0.990	0.977	1.000	1.000	0.967	0.983	0.989	0.981	0.989	1.000	0.959	1.000	0.984	0.995
0.937	1.000	1.000	1.000	0	0.984	1.000	1.000	1.000	0.095	0.984	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.795	1.000	1.000	0.095	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	0.778	1.000	0.984	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.951	1.000	1.000	0.983	0.984	0	0.952	0.967	1.000	0.959	0.980	0.736	1.000	1.000	0.987	0.701	0.968	1.000	0.868	1.000	1.000	0.989	0.951	0.984	0.890	1.000	1.000	0.886	0.978	1.000	0.386	1.000	1.000	0.918	0.821	0.907	0.877	1.000	0.485	1.000	0.990	0.985	1.000	0.417	1.000	0.781	0.595	0.070	0.917	0.791	0.923	0.811	0.939	1.000	0.935	0.939	0.968	0.985	0.846	0.484	0.868	0.833	0.821	0.934	1.000	1.000	0.926	1.000	0.951	0.652	0.692	0.989	0.813	0.961	0.907	1.000	0.995	1.000	0.978	0.333	0.939	0.500	0.936	0.968
1.000	0.964	1.000	0.976	1.000	0.952	0	1.000	0.976	0.446	0.964	0.906	0.986	1.000	1.000	0.964	0.976	0.156	1.000	1.000	1.000	0.952	0.000	0.984	0.988	1.000	1.000	0.976	1.000	1.000	0.964	1.000	0.452	0.988	1.000	1.000	0.988	1.000	0.985	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.928	1.000	0.892	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	0.949	0.976	1.000	1.000	0.976	0.985	0.778	0.955	0.976	0.964	1.000	1.000	0.530	1.000	0.867	0.755	1.000	0.960	1.000	1.000	1.000	0.976
1.000	1.000	1.000	1.000	1.000	0.967	1.000	0	1.000	1.000	0.000	1.000	1.000	1.000	0.467	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	1.000	0.567	1.000	0.867	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.833	1.000	0.967	1.000	0.967	1.000
1.000	0.000	1.000	1.000	1.000	1.000	0.976	1.000	0	0.906	0.000	1.000	0.972	1.000	0.988	0.988	0.965	1.000	1.000	1.000	0.933	1.000	0.918	1.000	0.988	1.000	1.000	0.953	0.988	0.976	1.000	1.000	1.000	0.988	1.000	1.000	0.988	0.955	1.000	1.000	0.988	0.988	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.965	1.000	1.000	0.976	1.000	0.963	1.000	1.000	0.800	1.000	0.988	0.918	1.000	0.953	0.962	1.000	1.000	1.000	1.000	0.976	0.965
0.978	0.857	0.101	0.728	0.095	0.959	0.446	1.000	0.906	0	0.949	0.547	0.750	0.065	0.868	0.989	0.989	0.875	0.974	0.967	0.867	0.195	0.484	0.984	0.978	0.767	0.917	0.968	0.985	0.946	0.879	0.429	0.790	0.985	1.000	0.953	0.969	0.727	0.909	1.000	0.000	0.902	0.000	0.986	1.000	1.000	1.000	0.977	0.944	0.627	1.000	0.486	0.653	0.051	0.987	1.000	0.995	1.000	0.949	0.903	0.407	0.604	0.769	0.971	0.000	0.143	0.975	0.000	0.086	0.833	0.965	0.800	0.967	0.945	0.000	0.931	0.497	0.000	0.978	0.933	0.939	1.000	0.909	0.984
